Goal,Target,Indicator,Indicators,UNSD Indicator Codes†,Benefitting by geoinformation technology,DA (IAEG-SDG ),IAEG-SDG-WGI,GEO,HM-A,HM-E,Notes
15,15.1,15.1.1,15.1.1 Forest area as a proportion of total land area,C150101,TRUE,Tier I,TRUE,FALSE,,TRUE,Landcover mapping(Forest area mapping)
15,15.1,15.1.2,"15.1.2 Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",C150102,TRUE,Tier I,TRUE,FALSE,,TRUE,Landcover mapping
15,15.3,15.3.1,15.3.1 Proportion of land that is degraded over total land area,C150301,TRUE,Tier II,TRUE,FALSE,,TRUE,Landcover mapping(land degradation mapping)
15,15.4,15.4.1,15.4.1 Coverage by protected areas of important sites for mountain biodiversity,C150401,TRUE,Tier I,TRUE,FALSE,,TRUE,Landcover mapping(mountainous protected areas mapping)
15,15.4,15.4.2,15.4.2 (a) Mountain Green Cover Index and (b) proportion of degraded mountain land,C150402,TRUE,Tier I,FALSE,FALSE,,TRUE,Landcover mapping(Mountain Green Cover Index and mountain land degradation mapping)
16,16.1,16.1.1,"16.1.1 Number of victims of intentional homicide per 100,000 population, by sex and age",C160101,TRUE,,FALSE,FALSE,,TRUE,Damaged building mapping
16,16.1,16.1.2,"16.1.2 Conflict-related deaths per 100,000 population, by sex, age and cause",C160102,TRUE,,FALSE,FALSE,,TRUE,Damaged building mapping
16,16.1,16.1.4,16.1.4 Proportion of population that feel safe walking alone around the area they live after dark,C160105,TRUE,,FALSE,FALSE,,TRUE,Open mapping (Area security mapping)
17,17.6,17.6.1,"17.6.1 Fixed broadband subscriptions per 100 inhabitants, by speed",C170602,TRUE,Tier III,FALSE,TRUE,,,
17,17.18,17.18.1,17.18.1 Statistical capacity indicators,C171804,TRUE,Tier III,FALSE,TRUE,,,
